Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
29-Oct,HINDUSTAN COMPOSITES LTD.,Board Meeting Intimation for Intimation Of Board Meeting,Meetings,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb5d70ca-8054-409f-804c-36df1f43e6a9.pdf,"HINDUSTAN COMPOSITES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve As per attachment",,,,,,,,,,,,,07-11-2020,scheduled on,meeting of the Board of Directors,
29-Oct,GOODYEAR INDIA LTD.,"Board Meeting Intimation for Approval Of The Unaudited Financial Results Of The Company For The Quarter Ended September 30, 2020.",Meetings,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fa09054a-0429-4853-bbda-130d51443cca.pdf,"GOODYEAR INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the unaudited Financial Results of the Company for the quarter ended September 30, 2020.",,,,,,,,,,,,,06-11-2020,scheduled on,meeting of the Board of Directors,
28-Oct,Sharda Cropchem Ltd,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3B50CFFE-8E9F-40D1-9E0F-90C996A07124-193622.pdf,"Sharda Cropchem Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has declared an Interim Dividend at the rate of Rs.2.00 per equity share of face value of Rs. 10.00 each for Financial Year 2020-21.",dividend,,Rs.2.00,Rs. 10.00,,"October 28, 2020",declared,,,,,,,,,
28-Oct,Navin Fluorine International Limited,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0A34B8A6-827A-456B-B387-30106E7206C0-184334.pdf,"Navin Fluorine International Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has declared an interim dividend of Rs. 5 per share of face value Rs. 2/- each (250%) for the financial year 2020-2021.",dividend,250%,Rs. 5,Rs. 2,,"October 28, 0202",declared,,,,,,,,,
28-Oct,ICICI Securities Ltd,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3B222C14-8C01-4BA4-91D3-7165469BC8A9-184004.pdf,"ICICI Securities Ltd has informed BSE that the Board of Directors of the Company at its Meeting held October 28, 2020, inter alia, approved the following:&lt;BR&gt;&lt;BR&gt;- Payment of interim dividend of Rs. 8/- (Rupees Eight only) per equity share of face value of Rs. 5/- each to the shareholders of the Company whose names shall appear in the Company&apos;s Register of Members as at the close of business&lt;BR&gt;hours on the record date.",dividend,,Rs. 8,Rs. 5,,"October 28, 2020",approved,,,,,,,,,
28-Oct,V R Films & Studios Ltd,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15D86442-4504-4762-BB42-82CF6DABF9FE-145426.pdf,"V R Films &amp; Studios Ltd has informed BSE that the Meeting of Board of Directors of the Company will be held on November 05, 2020, inter alia, to consider the following businesses:&lt;BR&gt;&lt;BR&gt;1. To consider. approve &amp; take on record the Standalone Un-Audited Financial Results of the Company for the half year and year ended on September 30, 2020 along with Limited Review Report.&lt;BR&gt;&lt;BR&gt;2. To consider Interim Dividend, if any. The Financial Results and proposal for Interim Dividend, if any will be presented to the Board of Directors.&lt;BR&gt;&lt;BR&gt;The trading window is already closed for Directors, Designated Persons and immediate relatives of the respective persons from October 01, 2020.",dividend,,,,,,consider,,,,,,,,,
28-Oct,SUPREME INDUSTRIES LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95C9810A-F580-4126-B829-19A13CDC96CE-133033.pdf,"Supreme Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has approved payment of Interim Dividend @ 250% i.e. Rs. 5 per Share on 12,70,26,870 Nos. of Equity Shares of Rs. 2/- each (F.V.).",dividend,250%,Rs. 5,Rs. 2,,"October 28, 2020",approved,,,,,,,,,
28-Oct,KOPRAN LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=069DE18E-C138-45C6-8D00-2FE6428583C2-132945.pdf,"Kopran Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has declared interim dividend of Rs. 1.50/- per equity share of face value of Rs. 10/- each for the financial year 2020-21.",dividend,,Rs. 1.50,Rs. 10,,"October 28, 2020",declared,,,,,,,,,
28-Oct,Birlasoft Ltd,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=C8124579-BEC9-4BF1-9501-19ADF6B013E5-115612.pdf,"With reference to the Board meeting intimation dated October 27, 2020, Birlasoft Ltd has now informed BSE that the Board of Directors of the Company in its meeting scheduled to be held on November 05, 2020, will also consider declaration of interim dividend to the members of the Company for the financial year 2020-21.",dividend,,,,,,consider,,,,,,,,,
27-Oct,SAKSOFT LTD.,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3C92DD2B-F57C-4A98-B838-B9763C74B79B-202925.pdf,"Saksoft Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled on November 06, 2020, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results for the second quarter and half year ended September 30, 2020 and the declaration of interim dividend, if any for the financial year 2020-21.&lt;BR&gt;&lt;BR&gt;Further, in connection with the said Board Meeting, as per the Company?s Code of Conduct to regulate, monitor and report trading by Insiders in Securities of the Company framed under SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time, the Trading Window for dealing in the securities of the Company remain closed from October 01, 2020 to November 10, 2020 (both days inclusive). The Trading window will be opened from November 11, 2020.",dividend,,,,,,,,,,,,,,,
27-Oct,CASTROL INDIA LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=D7E6CEC3-F8F1-4994-9650-125A4913C5E0-202439.pdf,"Castrol India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 27, 2020, inter alia, has transacted the following :&lt;BR&gt;&lt;BR&gt;- Declaration of interim dividend of INR 2.50 per equity share of INR 5/- each for the financial year ending December 31, 2020.",dividend,,INR 2.50,INR 5,,,Declaration,,,,,,,,,
27-Oct,INSECTICIDES (INDIA) LTD.,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=E4CD0FB7-AEDC-4446-ADF3-D760BC54DF94-173158.pdf,"Insecticides (India) Ltd has informed BSE that the Meeting of Board of Directors of the Company is scheduled to be held on November 09, 2020 inter alia:&lt;BR&gt;&lt;BR&gt;1. To consider and approve Un-audited Standalone and Consolidated financial results for the Quarter and Half year ended September 30, 2020; and&lt;BR&gt;&lt;BR&gt;2. To consider declaration of Interim Dividend, if any.&lt;BR&gt;&lt;BR&gt;Further, with reference to the above meeting of the Board of Directors, the Company has already informed vide its letter dated September, 30, 2020 that the trading window for dealing in the securities of the Company by the Insiders as defined under the SEBI (Prohibition of Insider trading) Regulations, 2015 shall remain closed from October 01, 2020 till the end of 48 hours after the declaration of the Company&apos;s unaudited financial results for the Quarter and half year ended September 30, 2020.",Dividend,,,,,,consider,,,,,,,,,
27-Oct,MAN INDUSTRIES (INDIA) LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f5e27ef-e9fc-404a-9e61-99705230d540.pdf,"Declaration of Interim Dividend for the Financial Year 2020-2021&lt;BR&gt; Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Board of Directors of the Company at its meeting held today has declared Interim Dividend @ 40% (i.e. Rs. 2/-) per equity share of Rs. 5/- each for the financial year 2020-2021. &lt;BR&gt; The Interim Dividend for the Financial Year 2020-21 will be paid within the stipulated time to those members whose names appear in the Register of Members of the Company and/or Register of Beneficial Owners maintained by the Depositories as on the Record Date i.e. 4th November 2020.&lt;BR&gt;",Dividend,40%,Rs. 2,Rs. 5,4th November 2020,,Declaration,,,,,,,,,
27-Oct, Sharda Cropchem Ltd,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=F637F025-0049-447B-827C-0DB5B3FF38FC-142441.pdf,"With reference to the earlier letter dated October 19, 2020, Sharda Cropchem Ltd has now informed BSE that the Company inadvertently missed out to communicate that in the meeting of the Board of Directors of the Company to be held on October 28, 2020 the Company will consider distribution of Interim Dividend, if any, on the paid-up equity share capital of the Company for the Financial Year 2020-2021.",Dividend,,,,,,consider,,,,,,,,,
27-Oct,GUJARAT PIPAVAV PORT LTD.,"Board to consider Q2 results &amp; Interim Dividend on Nov 12, 2020",Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96091A71-BDD3-499E-9F78-FAD2EE57FABE-142511.pdf,"Gujarat Pipavav Port Ltd has informed BSE that the Board Meeting of the Company is being held on November 12, 2020, inter alia, to consider:&lt;BR&gt;&lt;BR&gt;1. Unaudited Standalone and Consolidated Financial Results for the Quarter and Half year ended September 30, 2020 (Q2);&lt;BR&gt;&lt;BR&gt;2. Declaration of Interim Dividend for the financial year 2020-21 on the Company?s Equity Share Capital; and&lt;BR&gt;&lt;BR&gt;3. To decide Record Date for the purpose of determining eligible Members for receiving the interim dividend amount.",Dividend,,,,,,Declaration,,,,,,,,,
26-Oct,ESTER INDUSTRIES LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/209412d8-02fb-4526-9fd8-07d47a8309be.pdf,"Declaration of Interim dividend of Rs. 1.50/- (Rupees One and Fifty paisa only) per equity share for the year financial year 2020-21. . Record date for the payment of said Interim Dividend is Tuesday, 3rd November, 2020 as intimated earlier vide our letter dated 20th October, 2020.",dividend,,Rs. 1.50,,"3rd November, 2020","20th October, 2020",Declaration,,,,,,,,,
26-Oct,GOLDIAM INTERNATIONAL LTD.,Board to consider First Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=D84437D2-9973-4047-96F8-AC7CA63674CA-173831.pdf,"Goldiam International Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 10, 2020, inter alia, to consider and approve unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2020, along with the limited review reports of the Statutory Auditors thereon. Further, in the said meeting, the Board will also consider to declare 1st interim dividend, if any, and to fix the record date for the purpose of payment of dividend.&lt;BR&gt;.&lt;BR&gt;Further, the trading window for trading in the securities of the Company is closed and will reopen after expiry of 48 (forty eight) hours post the aforesaid financial results are made generally available.",dividend,,,,,,consider,,,,,,,,,
26-Oct,Angel Broking Ltd,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b943c946-fee9-438c-9380-e7a2ae7a33cb.pdf,"The Board had declared as interim dividend of Rs. 4.15 per share on equity shares of Rs. 10 each, of the Company. The dividend shall be paid on and from November 20, 2020 to those members, whose names appear on the Register of members or in records of depositories as beneficial owners of the shares as on November 03, 2020, which is the Record Date fixed for the purpose. &lt;BR&gt; &lt;BR&gt; You are requested to take the same on records pursuant to Regulation 30 &amp; 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",dividend,,Rs. 4.15,Rs. 10,"November 20, 2020",,declared,,,,,,,,,
23-Oct,Vedanta Ltd,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/01be3773-78e1-4fc5-9457-82829488c110.pdf,"In continuation to our Letter No. VEDL/Sec./SE/20-21/123 dated October 21, 2020 and pursuant to Regulation 30 of Listing Regulations, we wish to inform you that the Board of Directors of the Company through resolution passed by circulation on Saturday, October 24, 2020 have approved First Interim Dividend of ₹ 9.50 per equity share i.e. 950 % on face value of Re. 1/- per share for the Financial Year 2020-21 amounting to c.₹ 3,500 Crores. The record date for the purpose of payment of dividend is Saturday, October 31, 2020. The interim dividend will be paid within stipulated timelines as prescribed under law. We request you to kindly take the above information on record.",dividend,950%,₹ 9.50,Re. 1,,,approved,,,,,,,,,
23-Oct,SUPREME PETROCHEM LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/095B1253-AA2F-486B-A6A1-9D9F3BFEE7F3-184302.pdf,"Supreme Petrochem Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 23, 2020, inter alia, has declared Interim Dividend of Rs.2.50/- per equity share of the Company for the Financial Year 2020-2021 on its paid up equity share capital (consisting of 94020671 equity shares of Rs. 10/- each) entailing an outgo of Rs.2350.52 Lakhs.",dividend,,Rs.2.50,Rs. 10,,,declared,,,,,,,,,
23-Oct,NESTLE INDIA LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5c977fc6-268c-4213-bd94-8828cdbfde33.pdf,"Nestle India - The Board of Directors at their meeting held today declared interim dividend of Rs. 135/- (Rupees One Hundred Thirty Five only) per equity share of Rs. 10/- each for the year 2020 on the entire issued, subscribed and paid up share capital of the Company of 9,64,15,716 equity shares of the nominal value of Rs. 10/- each.&lt;BR&gt; &lt;BR&gt; The interim dividend for the year 2020 will be paid on and from 20th November 2020 to those members whose names appear on the Register of Members of the Company and as beneficial owners in the Depositories, determined with reference to the Record Date of 2nd November 2020.",dividend,,Rs. 135,Rs. 10,20th November 2020,,declared,,,,,,,,,
23-Oct,TECH MAHINDRA LTD. ,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f9ff78f9-35e4-4cab-8b60-f5dda88cabc5.pdf,"Tech Mahindra declared Special dividend of Rs. 15/- per equity share of Rs. 5/- each i.e. 300% of the face value. The Dividend shall be paid on Thursday, 12 November, 2020, to the equity shareholders of the Company whose names appear on the Register of Members of the Company or in the records of Depositories as beneficial owners of the shares as on Monday, 2""4 November, 2020, which is the Record Date fixed for the purpose.",dividend,300%,Rs. 15,Rs. 5,12-Nov-20,,declared,,,,,,,,,
23-Oct,LARSEN & TOUBRO LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/25ae25cb-81a4-44af-a9e4-bceeb96cc95c.pdf,"Notice is hereby given that at the meeting of the Board of Directors of the Company (the ""Board"") scheduled to be held on Wednesday, October 28, 2020, it is proposed to consider and approve Special Dividend on equity shares, for the Financial Year 2020-21. Please note that the record date for the purpose of determining the entitlement of the equity shareholders for the said dividend, if declared, is being fixed as Thursday, November 5, 2020.",dividend,,,,,,consider,,,,,,,,,
23-Oct,AARTI DRUGS LTD. ,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/393fa639-f32a-428a-90c6-b9154bb71dfc.pdf,"We wish to inform you that Board of Directors of the Company at its Meeting held on Friday, October 23, 2020, has declared the Interim Dividend @ Rs. 2.5/- (25%) per Equity share for the financial year 2020-21.&lt;BR&gt; &lt;BR&gt; Please note that as per Regulation 42(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Wednesday, November 04, 2020 has been fixed as &apos;Record Date&apos; for the purpose of payment of Interim Dividend.",dividend,,,,,,declared,,,,,,,,,
23-Oct,Rain Industries Ltd,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C23AF6C9-6664-41A4-A7FF-774EE3140C9F-131226.pdf,"With reference to the earlier letter dated September 30, 2020 regarding the meeting of the Board of Directors of the Company will be held on October, 30, 2020 to approve the Unaudited Financial Results (Standalone, Consolidated and Segment) of the Company for the third quarter ended September 30, 2020, In this connection, Rain Industries Ltd has now informed BSE that at the aforesaid Board of Directors Meeting scheduled on October, 30, 2020, the Board of Directors will also consider declaration of Interim Dividend on equity shares of the Company for the financial year ending December 31, 2020.",dividend,,,,,,will also consider,,,,,,,,,
22-Oct,Music Broadcast Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95eed3d9-d752-4398-86d5-475b60a3d9b4.pdf,"Recommended issuance of 1 (one) Bonus Non-convertible non-cumulative redeemable preference shares for every 10 (Ten) equity shares held by the non-promoter shareholders as on record date to be fixed in due course, subject to the approval of National Company Law Tribunal, Mumbai and other approvals as may be required.",,,,,,,,,,10,1,Recommended,,,,
22-Oct,Vishal Fabrics Ltd,Board approves Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachLive/155FB0DF-E501-472A-B088-70C6878E5F91-183540.pdf,"Vishal Fabrics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 22, 2020, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;- Bonus Issue of Equity Shares in the ratio of 1 :2 i.e., 1 (one) Bonus Equity Share of face value of Rs. 5/- each for every 2 (two) existing Equity Share of face value of Rs. 5/- each fully paid up, held by the shareholders in accordance with Articles&lt;BR&gt;of Association of the Company, subject to approval of members of the Company.",,,,,,,,01:02,,,,approved,,,,
22-Oct,EMAMI LTD. ,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B034D038-03FD-487C-AD33-99111D93AA38-194718.pdf,"Emami Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on November 05, 2020 inter alia, to:&lt;BR&gt;&lt;BR&gt;1. Consider the Unaudited Standalone and Consolidated financial results for the quarter and half year ended September 30, 2020 along with the Limited Review Report of the Auditors for the corresponding period;&lt;BR&gt;&lt;BR&gt;2. Consider the proposal for declaration of an Interim Equity Dividend for the Financial Year 2020-21 (?Interim Dividend?).&lt;BR&gt;&lt;BR&gt;In Company&apos;s letter dated September 29, 2020 the Company has already communicated closure of trading window of the Company from October 01, 2020 till the end of 48 hours after the declaration of financial results for the quarter and half year ended September 30, 2020. Consequently, the trading window will remain closed till November 07, 2020.",dividend,,,,,,Consider,,,,,,,,,
22-Oct,Crompton Greaves Consumer Electricals Ltd ,Board declares Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/385CE071-B181-477C-8F3B-9F344BF9B412-194406.pdf,"Crompton Greaves Consumer Electricals Ltd has informed BSE that the Board of Directors in their Meeting held on October 22, 2020, inter alia, have considered, approved and taken on record the following:- Declaration of interim dividend of Rs. 3/- (Rupees Three only) per share of Rs. 2/- each for the financial year 2020-21.",dividend,,Rs. 3,Rs. 2,,,approved,,,,,,,,,
22-Oct,INDAG RUBBER LTD.,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/BBC99F30-EF6B-40A9-823B-066447806CAD-194152.pdf,"Indag Rubber Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on November 10, 2020, inter-alia, to consider :1. Financial results for the quarter and half-year ended September 30, 2020 2. Interim dividend for the financial year 2020-2021.Further, in pursuance of SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window was closed on October 01, 2020 and would remain closed till November 12, 2020 (both days inclusive).",dividend,,,,,,to consider,,,,,,,,,
22-Oct,FOSECO INDIA LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cb05ece-e029-4578-940f-1239025965f8.pdf,"The Board of Directors at the said Meeting has declared an interim dividend of Rs. 5/- (50%) per equity share of Rs. 10/- each, for the financial year ending on 31 December 2020. Pursuant to Regulation 42 of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, the record date for the purpose of payment of the interim dividend will be October 30, 2020. The interim dividend will be paid / despatched to the shareholders on or before November 21, 2020.",dividend,0.5,Rs. 5,Rs. 10,44156,,declared,,,,,,,,,
22-Oct,AMBUJA CEMENTS LTD.,Board declares Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A5EAEDAC-E1F6-413B-8284-6D893A38B804-173507.pdf,"Ambuja Cements Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 22, 2020, &lt;BR&gt;inter alia, has declared an Interim Dividend of Rs. 17 per share on equity shares of Rs.2/- each, of the Company.",dividend,,Rs. 17,Rs.2,,,declared,,,,,,,,,
22-Oct,KOPRAN LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e3f00e0-bfc7-42b5-ae26-8eed44e1fc9c.pdf,"The Board Meeting scheduled on Wednesday, 28th October, 2020 would consider declaration of interim dividend. In this, regard, the Record Date for the purpose of Interim dividend would be 31st October, 2020.&lt;BR&gt;",dividend,,,,,,would consider,,,,,,,,,
22-Oct,ASIAN PAINTS LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71d63d53-7fdf-4649-a173-b0bc5719fa46.pdf,"The Board of Directors of the Company at their meeting held today have, inter alia, approved the following:&lt;BR&gt; &lt;BR&gt; 1. Audited standalone and unaudited consolidated financial results of the Company for the quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; 2. Payment of interim dividend of Rs. 3.35 (Rupees three and paise thirty five only) per equity share of the face value of Re. 1 (Rupee One) each for the financial year ending 31st March, 2021. The interim dividend will be paid to the members whose names appear in the Register of Members as on the &apos;&apos;Record date&apos;&apos; i.e. Friday, 30th October, 2020 on or after Thursday, 12th November, 2020. &lt;BR&gt; &lt;BR&gt; Accordingly, the financial results along with the Press Release is enclosed. &lt;BR&gt; &lt;BR&gt; The Board meeting commenced at 11 am and concluded at 2.20 pm.",dividend,,Rs. 3.35,Re. 1,,,approved,,,,,,,,,
21-Oct-20,SINGER INDIA LTD.,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe5c73c2-f9ee-43b0-a52f-4ece0e802ddc.pdf,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,we wish to inform you that a Meeting of the Board of Directors of the Company will be held on Sunday, November 08, 2020, through Video Conferencing, inter alia, to consider and approve the following:&lt;BR&gt; &lt;BR&gt; 1. the Unaudited Financial Results of the Company for the quarter and half year ended September 30, 2020.&lt;BR&gt; &lt;BR&gt; 2. The proposal relating to declaration of Interim Dividend, if any, for the Financial Year 2020-21 and will determine the Record Date for the purpose of the Interim Dividend, if approved.&lt;BR&gt; &lt;BR&gt; The trading window shall re-open 48 hours after the financial results are made public. This is for your information and record.&lt;BR&gt;",dividend,,,,,,to consider,,,,,,,,,
21-Oct-20,GMM PFAUDLER LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/31abaac1-af2d-4edf-9da4-50fbc058fe90.pdf,"Pursuant to Regulations 30 and 33 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 (Listing Regulations), this is to inform you that the board of directors (Board) of GMM Pfaudler Limited (the Company) at their meeting held on October 21, 2020, commenced at 2.00 p.m. and concluded at 3.2.0 p.m. have amongst other matters considered and approved / taken on record the following: payment of second interim dividend at INR 1/- per share of 14,617,500 equity shares of INR 2 each (Equity Share), aggregating to INR 14,617,500 for the year 2020-21. ",dividend,,INR 1,INR 2,,,approved,,,,,,,,,
21-Oct-20,Sasken Technologies Ltd,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=755f7148-e50b-430b-89dc-ee6238a1db4b.pdf,"The Board declared an interim dividend of Rs.10 (100%) per equity share of Rs.10 each. &lt;BR&gt; &lt;BR&gt; As intimated vide our letter dated October 13, 2020, Thursday, October 29, 2020 is fixed as the Record Date to ascertain the list of shareholders eligible for the aforesaid interim dividend to be paid on or before November 19, 2020.&lt;BR&gt;",dividend,100%,Rs.10,Rs.10,"November 19, 2020",,declared,,,,,,,,,
21-Oct-20,COLGATE-PALMOLIVE (INDIA) LTD.,Board declares First Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25F2E370-A197-47CC-9E6B-E35FA4F4DE39-143438.pdf,"Colgate Palmolive (India) Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 21, 2020, inter alia, has declared a first interim Dividend of Rs. 18/- (Rupees Eighteen Only) per equity share of Re.1/-&lt;BR&gt;(face value) for the financial year 2020-21.The said interim dividend will be paid on and from November 17, 2020.",dividend,,Rs. 18,Re.1,"November 17, 2020",,declared,,,,,,,,,
20-Oct,Shish Industries Ltd,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7E1D9037-9B3F-441F-BFC8-75B594A6A971-111449.pdf,"Shish Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 19, 2020, inter alia, have recommended the Issue of Bonus Equity Shares in the ratio of 6:5 ? i.e. 6 new fully paid Bonus Equity&lt;BR&gt;Shares of Rupees 10.00 each for every 5 fully paid Equity Shares of Rupees 10.00 each held as on the record date to be determined by the Board of Directors on later date.",,,,,,,,06:05,,,,recommended,,,,
20-Oct-20,HINDUSTAN UNILEVER LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b1f2b5cd-a250-44fa-a781-ee4344463c6d.pdf,"Outcome of the Board Meeting held on 20th October, 2020: The company declared an interim dividend of Rs. 14.00 per equity share of face value of Re. 1/- each for the financial year ending 31st March, 2021.The record date for the purpose of determining the entitlement of the shareholders for the interim dividend has been fixed as Thursday, 29th October, 2020, and dividend will be paid to the shareholders on or after Thursday, 12th November, 2020. ",dividend,,Rs. 14.00,Re. 1,"Thursday, 12th November, 2020",,declared,,,,,,,,,
20-Oct-20,GRANULES INDIA LTD.,Corporate Action-Board approves Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1dfbf06e-5528-402a-a9bd-48f00c7a9a1f.pdf,"Record date for payment of second interim dividend for FY20-21 is October 30, 2020",dividend,,,,,,,,,,,,,,,
16-Oct-20,Angel Broking Ltd,Corporate Action-Board to consider Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd864436-6699-4f6d-9bca-624ef1874ff6.pdf,"In continuation to our earlier intimation dated October 13, 2020 and pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, further notice is hereby given that the Board will also consider and declare 2nd interim dividend, if any, for the Financial Year 2020-21, in the Board meeting to be held on October 26, 2020. &lt;BR&gt; &lt;BR&gt; It is further informed that the Record Date for reckoning the shareholders who shall be entitled to receive the interim dividend, if any, so declared will be November 3, 2020. &lt;BR&gt; &lt;BR&gt; The date mentioned in the earlier announcement was inadvertently mentioned as November 2, 2020.&lt;BR&gt;",dividend,,,,"November 2, 2020",,will also consider,,,,,,,,,
16-Oct-20,HINDUSTAN ZINC LTD.,Board to consider Interim Dividend,Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6B69030F-C15E-454C-95BC-93B31D323BDE-074155.pdf,"With reference to the earlier letter dated October 13, 2020, Hindustan Zinc Ltd has now informed BSE that the Board will consider Interim Dividend, if any, for the Financial Year 2020-21, in the Board meeting to be held on October 20, 2020.",dividend,,,,,,will consider,,,,,,,,,
