,Summary,Annotations
54,"ASHOKA REFINERIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve This is to inform you that the 4th Meeting of the Board of Directors of the Company for the F. Y. 2020-21 is scheduled shall be held at 12.00 noon on Friday, the 6th November, 2020 to consider, approve and take on record the unaudited Standalone Financial Results along with Statement of Assets &amp; Laibilities and Cash Flow Statement of the Company for the Quarter and half year ended on 30th September, 2020 and other matters.&lt;BR&gt; &lt;BR&gt; This is for your kind information and dissemination to all concerned please.&lt;BR&gt;","{'entities': [(113, 123, 'SDate'), (100, 112, 'Int'), (48, 81, 'Type')]}"
55,"ACRYSIL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the exchange that a meeting of the Board of Directors of the Company is scheduled to be held on Thursday, November 05, 2020, inter alia, to transact the following:&lt;BR&gt; &lt;BR&gt; 1. To consider and approve the Un-audited Financial Results (Standalone &amp; Consolidated) of the Company for the Quarter &amp; Half Year Ended on September 30, 2020.&lt;BR&gt; &lt;BR&gt; 2. Any other matter as the Board of Directors of the Company may decide during the course of the meeting.&lt;BR&gt; &lt;BR&gt; Further, in continuation of our intimation dated September 30, 2020 and pursuant to Company&apos;&apos;s Code of Conduct to Regulate, Monitor and Report Trading by Designated Persons and their Immediate Relatives, the trading window for dealing in the securities of the Company is closed from October 01, 2020 to November 07, 2020 (both days inclusive).&lt;BR&gt; &lt;BR&gt; This is for your information and records.&lt;BR&gt;","{'entities': [(103, 113, 'SDate'), (90, 102, 'Int'), (38, 71, 'Type')]}"
56,"BSEL INFRASTRUCTURE REALTY LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/10/2020 ,inter alia, to consider and approve This is to inform that a meeting of the Board of Directors of the Company will be held on Saturday, 31st October, 2020 at 4 p.m. inter alia to consider and approve the following matters:&lt;BR&gt; &lt;BR&gt; 1. Appointment of Mr. Bhavik Soni (DIN: 08940749) as the Additional Director (Non-Executive) of the company.&lt;BR&gt; &lt;BR&gt; 2. Any other item, if any, with the permission of the Chair.&lt;BR&gt; &lt;BR&gt; The information contained in this notice is also available on the Company&apos;s website www.bsel.com, on the website of National Stock Exchange of India (www.nseindia.com) and BSE Limited (www.bseindia.com).","{'entities': [(122, 132, 'SDate'), (109, 121, 'Int'), (57, 90, 'Type')]}"
57,"NATURA HUE CHEM LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve This is to inform you that the 4th Meeting of the Board of Directors of the Company for the F. Y. 2020-21 is scheduled to be held at 03.00 PM on Friday, the 6th November, 2020 to consider, approve and take on record the unaudited Standalone Financial Results along with Statement of Assets &amp; Laibilities and Cash Flow Statement of the Company for the Quarter and half year ended on 30th September, 2020 and other matters.&lt;BR&gt; &lt;BR&gt; This is for your kind information and dissemination to all concerned please.&lt;BR&gt;","{'entities': [(111, 121, 'SDate'), (98, 110, 'Int'), (46, 79, 'Type')]}"
58,"Mitsu Chem Plast Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve 1.To consider and approve, the Unaudited Financial Results for the quarter and half year ended September 30, 2020 along with the Limited Review Report thereon.&lt;BR&gt; 2.Any other business with the permission of the Chair.&lt;BR&gt;","{'entities': [(111, 121, 'SDate'), (98, 110, 'Int'), (46, 79, 'Type')]}"
59,"KANORIA CHEMICALS &amp; INDUSTRIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 10/11/2020 ,inter alia, to consider and approve In terms of Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that a meeting of the Board of Directors of the Company has been convened on Tuesday, the 10th November, 2020, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2020.","{'entities': [(130, 140, 'SDate'), (117, 129, 'Int'), (65, 98, 'Type')]}"
60,"Sanwaria Consumer Ltd-$has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 11/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29(1) (a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform you that a meeting of the Board of Directors of the Company will be held on Wednesday, November 11, 2020 at 12:30 p.m. at Office Hall No. 01, First Floor, Metro walk, Bittan Market, Bhopal- 462016, inter alia to consider, approve and to take on record, Unaudited Financial Results along with Limited Review Report for the Quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; Further the trading window for dealing in securities of the Company shall remain closed for the designated person and their immediate relative, till 48 hours after the end of the Board Meeting.&lt;BR&gt; &lt;BR&gt; Kindly take the same on record and oblige. &lt;BR&gt;","{'entities': [(114, 124, 'SDate'), (101, 113, 'Int'), (49, 82, 'Type')]}"
61,"Dear Sir/Madam,&lt;BR&gt; &lt;BR&gt; We are pleased to enclose herewith copy of the Minutes of the 27th Annual General Meeting of Som Distilleries and Breweries Limited held on 29th day of September, 2020 through Video Conference / Other Audio Visual means.&lt;BR&gt; &lt;BR&gt; This is for your information and records&lt;BR&gt;","{'entities': [(177, 204, 'SDate'), (169, 176, 'Int'), (104, 126, 'Type')]}"
62,"Datiware Maritime Infra Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve un-audited financial results for the quarter ended on September 30, 2020","{'entities': [(118, 128, 'SDate'), (105, 117, 'Int'), (53, 86, 'Type')]}"
63,"TATA TELESERVICES (MAHARASHTRA) LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve Pursuant to Regulation 29 of the Listing Regulations, we wish to inform you that a meeting of the Board of Directors of Tata Teleservices (Maharashtra) Limited is scheduled to be held on November 5, 2020, inter alia, to consider and approve Financial Results for the quarter and half year ended September 30, 2020. &lt;BR&gt; &lt;BR&gt; Further, in accordance with the Company&apos;s &apos;Tata Code of Conduct for Prevention of Insider Trading&apos;, the trading window for dealing in equity shares of the Company for the Designated Persons remains closed from September 24, 2020 till the expiry of 48 hours after the aforesaid results are made public.&lt;BR&gt;","{'entities': [(127, 137, 'SDate'), (114, 126, 'Int'), (62, 95, 'Type')]}"
64,"In compliance with sub regulation (3) of Regulation 44 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 we are pleased to submit the voting results on the business transacted as per the Notice of the 34th Annual General Meeting (AGM) of the Company held on 28th October, 2020 at 2.30 p.m. through video conferencing / other audio visual means.&lt;BR&gt; Further, we are also enclosing the report received from Mr. Nilesh A. Pradhan, Partner -Nilesh A. Pradhan &amp; Co. LLP, who acted as scrutinizer.&lt;BR&gt; All the 6 (six) resolutions as per the aforesaid Notice of the Annual General Meeting have been passed by requisite majority.&lt;BR&gt; We request you to kindly take same on records.","{'entities': [(288, 306, 'SDate'), (280, 287, 'Int'), (236, 264, 'Type')]}"
65,"MAN INFRACONSTRUCTION LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 05/11/2020 ,inter alia, to consider and approve This is to inform you that a meeting of the Board of Directors of the Company will be held on Thursday, 5th November, 2020 to approve un-audited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30th September, 2020; amongst other matters. &lt;BR&gt; &lt;BR&gt; Further as communicated earlier, pursuant to &apos;Code of Internal Procedures and Conduct for Prohibition of Insider Trading in Securities&apos; adopted by the Company, the Trading Window for dealing in the securities of the Company was closed for all Designated Persons (as defined in the code) with effect from Thursday, 1st October, 2020 and shall remain closed till Saturday, 7th November, 2020.&lt;BR&gt; &lt;BR&gt; You are requested to take note of the same.&lt;BR&gt;","{'entities': [(117, 127, 'SDate'), (104, 116, 'Int'), (52, 85, 'Type')]}"
66,"HINDUSTAN COMPOSITES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 07/11/2020 ,inter alia, to consider and approve As per attachment","{'entities': [(116, 126, 'SDate'), (103, 115, 'Int'), (51, 84, 'Type')]}"
67,"GOODYEAR INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/11/2020 ,inter alia, to consider and approve the unaudited Financial Results of the Company for the quarter ended September 30, 2020.","{'entities': [(110, 120, 'SDate'), (97, 109, 'Int'), (45, 78, 'Type')]}"
68,"Sharda Cropchem Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has declared an Interim Dividend at the rate of Rs.2.00 per equity share of face value of Rs. 10.00 each for Financial Year 2020-21.","{'entities': [(181, 188, 'OfferV'), (223, 232, 'FaceV'), (103, 119, 'AnnDate'), (137, 145, 'Dec')]}"
69,"Navin Fluorine International Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has declared an interim dividend of Rs. 5 per share of face value Rs. 2/- each (250%) for the financial year 2020-2021.","{'entities': [(170, 178, 'Div'), (226, 230, 'Percent'), (182, 187, 'OfferV'), (212, 217, 'FaceV'), (150, 158, 'Dec')]}"
70,"ICICI Securities Ltd has informed BSE that the Board of Directors of the Company at its Meeting held October 28, 2020, inter alia, approved the following:&lt;BR&gt;&lt;BR&gt;- Payment of interim dividend of Rs. 8/- (Rupees Eight only) per equity share of face value of Rs. 5/- each to the shareholders of the Company whose names shall appear in the Company&apos;s Register of Members as at the close of business&lt;BR&gt;hours on the record date.","{'entities': [(195, 203, 'Div'), (207, 212, 'OfferV'), (269, 274, 'FaceV'), (101, 117, 'AnnDate'), (131, 139, 'Dec')]}"
71,"V R Films &amp; Studios Ltd has informed BSE that the Meeting of Board of Directors of the Company will be held on November 05, 2020, inter alia, to consider the following businesses:&lt;BR&gt;&lt;BR&gt;1. To consider. approve &amp; take on record the Standalone Un-Audited Financial Results of the Company for the half year and year ended on September 30, 2020 along with Limited Review Report.&lt;BR&gt;&lt;BR&gt;2. To consider Interim Dividend, if any. The Financial Results and proposal for Interim Dividend, if any will be presented to the Board of Directors.&lt;BR&gt;&lt;BR&gt;The trading window is already closed for Directors, Designated Persons and immediate relatives of the respective persons from October 01, 2020.","{'entities': [(149, 157, 'Dec')]}"
72,"Supreme Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has approved payment of Interim Dividend @ 250% i.e. Rs. 5 per Share on 12,70,26,870 Nos. of Equity Shares of Rs. 2/- each (F.V.).","{'entities': [(179, 183, 'Percent'), (189, 194, 'OfferV'), (246, 251, 'FaceV'), (106, 122, 'AnnDate'), (140, 148, 'Dec')]}"
73,"Kopran Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 28, 2020, inter alia, has declared interim dividend of Rs. 1.50/- per equity share of face value of Rs. 10/- each for the financial year 2020-21.","{'entities': [(145, 153, 'Div'), (157, 165, 'OfferV'), (202, 208, 'FaceV'), (94, 110, 'AnnDate'), (128, 136, 'Dec')]}"
74,"With reference to the Board meeting intimation dated October 27, 2020, Birlasoft Ltd has now informed BSE that the Board of Directors of the Company in its meeting scheduled to be held on November 05, 2020, will also consider declaration of interim dividend to the members of the Company for the financial year 2020-21.","{'entities': [(249, 257, 'Div'), (217, 225, 'Dec')]}"
75,"Saksoft Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled on November 06, 2020, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results for the second quarter and half year ended September 30, 2020 and the declaration of interim dividend, if any for the financial year 2020-21.&lt;BR&gt;&lt;BR&gt;Further, in connection with the said Board Meeting, as per the Company?s Code of Conduct to regulate, monitor and report trading by Insiders in Securities of the Company framed under SEBI (Prohibition of Insider Trading) Regulations, 2015 as amended from time to time, the Trading Window for dealing in the securities of the Company remain closed from October 01, 2020 to November 10, 2020 (both days inclusive). The Trading window will be opened from November 11, 2020.","{'entities': [(309, 317, 'Div')]}"
76,"Castrol India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 27, 2020, inter alia, has transacted the following :&lt;BR&gt;&lt;BR&gt;- Declaration of interim dividend of INR 2.50 per equity share of INR 5/- each for the financial year ending December 31, 2020.","{'entities': [(206, 214, 'Div'), (218, 226, 'OfferV'), (247, 252, 'FaceV'), (183, 194, 'Dec')]}"
77,"Insecticides (India) Ltd has informed BSE that the Meeting of Board of Directors of the Company is scheduled to be held on November 09, 2020 inter alia:&lt;BR&gt;&lt;BR&gt;1. To consider and approve Un-audited Standalone and Consolidated financial results for the Quarter and Half year ended September 30, 2020; and&lt;BR&gt;&lt;BR&gt;2. To consider declaration of Interim Dividend, if any.&lt;BR&gt;&lt;BR&gt;Further, with reference to the above meeting of the Board of Directors, the Company has already informed vide its letter dated September, 30, 2020 that the trading window for dealing in the securities of the Company by the Insiders as defined under the SEBI (Prohibition of Insider trading) Regulations, 2015 shall remain closed from October 01, 2020 till the end of 48 hours after the declaration of the Company&apos;s unaudited financial results for the Quarter and half year ended September 30, 2020.","{'entities': [(373, 381, 'Div'), (178, 186, 'Dec')]}"
78,"Declaration of Interim Dividend for the Financial Year 2020-2021&lt;BR&gt; Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Board of Directors of the Company at its meeting held today has declared Interim Dividend @ 40% (i.e. Rs. 2/-) per equity share of Rs. 5/- each for the financial year 2020-2021. &lt;BR&gt; The Interim Dividend for the Financial Year 2020-21 will be paid within the stipulated time to those members whose names appear in the Register of Members of the Company and/or Register of Beneficial Owners maintained by the Depositories as on the Record Date i.e. 4th November 2020.&lt;BR&gt;","{'entities': [(23, 31, 'Div'), (301, 304, 'Percent'), (311, 316, 'OfferV'), (340, 345, 'FaceV'), (663, 680, 'DivExDate'), (0, 11, 'Dec')]}"
79,"With reference to the earlier letter dated October 19, 2020, Sharda Cropchem Ltd has now informed BSE that the Company inadvertently missed out to communicate that in the meeting of the Board of Directors of the Company to be held on October 28, 2020 the Company will consider distribution of Interim Dividend, if any, on the paid-up equity share capital of the Company for the Financial Year 2020-2021.","{'entities': [(301, 309, 'Div'), (268, 276, 'Dec')]}"
80,"Gujarat Pipavav Port Ltd has informed BSE that the Board Meeting of the Company is being held on November 12, 2020, inter alia, to consider:&lt;BR&gt;&lt;BR&gt;1. Unaudited Standalone and Consolidated Financial Results for the Quarter and Half year ended September 30, 2020 (Q2);&lt;BR&gt;&lt;BR&gt;2. Declaration of Interim Dividend for the financial year 2020-21 on the Company?s Equity Share Capital; and&lt;BR&gt;&lt;BR&gt;3. To decide Record Date for the purpose of determining eligible Members for receiving the interim dividend amount.","{'entities': [(325, 333, 'Div'), (302, 313, 'Dec')]}"
81,"Declaration of Interim dividend of Rs. 1.50/- (Rupees One and Fifty paisa only) per equity share for the year financial year 2020-21. . Record date for the payment of said Interim Dividend is Tuesday, 3rd November, 2020 as intimated earlier vide our letter dated 20th October, 2020.","{'entities': [(23, 31, 'Div'), (35, 43, 'OfferV'), (201, 219, 'DivExDate'), (263, 281, 'AnnDate'), (0, 11, 'Dec')]}"
82,"Goldiam International Ltd has informed BSE that a meeting of the Board of Directors of the Company will be held on November 10, 2020, inter alia, to consider and approve unaudited standalone and consolidated financial results for the quarter and half year ended September 30, 2020, along with the limited review reports of the Statutory Auditors thereon. Further, in the said meeting, the Board will also consider to declare 1st interim dividend, if any, and to fix the record date for the purpose of payment of dividend.&lt;BR&gt;.&lt;BR&gt;Further, the trading window for trading in the securities of the Company is closed and will reopen after expiry of 48 (forty eight) hours post the aforesaid financial results are made generally available.","{'entities': [(437, 445, 'Div'), (149, 157, 'Dec')]}"
83,"The Board had declared as interim dividend of Rs. 4.15 per share on equity shares of Rs. 10 each, of the Company. The dividend shall be paid on and from November 20, 2020 to those members, whose names appear on the Register of members or in records of depositories as beneficial owners of the shares as on November 03, 2020, which is the Record Date fixed for the purpose. &lt;BR&gt; &lt;BR&gt; You are requested to take the same on records pursuant to Regulation 30 &amp; 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.","{'entities': [(34, 42, 'Div'), (46, 54, 'OfferV'), (85, 91, 'FaceV'), (153, 170, 'DivExDate'), (14, 22, 'Dec')]}"
84,"In continuation to our Letter No. VEDL/Sec./SE/20-21/123 dated October 21, 2020 and pursuant to Regulation 30 of Listing Regulations, we wish to inform you that the Board of Directors of the Company through resolution passed by circulation on Saturday, October 24, 2020 have approved First Interim Dividend of ₹ 9.50 per equity share i.e. 950 % on face value of Re. 1/- per share for the Financial Year 2020-21 amounting to c.₹ 3,500 Crores. The record date for the purpose of payment of dividend is Saturday, October 31, 2020. The interim dividend will be paid within stipulated timelines as prescribed under law. We request you to kindly take the above information on record.","{'entities': [(488, 496, 'Div'), (310, 316, 'OfferV'), (362, 367, 'FaceV'), (275, 283, 'Dec')]}"
85,"Supreme Petrochem Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 23, 2020, inter alia, has declared Interim Dividend of Rs.2.50/- per equity share of the Company for the Financial Year 2020-2021 on its paid up equity share capital (consisting of 94020671 equity shares of Rs. 10/- each) entailing an outgo of Rs.2350.52 Lakhs.","{'entities': [(168, 175, 'OfferV'), (320, 326, 'FaceV'), (139, 147, 'Dec')]}"
86,"Nestle India - The Board of Directors at their meeting held today declared interim dividend of Rs. 135/- (Rupees One Hundred Thirty Five only) per equity share of Rs. 10/- each for the year 2020 on the entire issued, subscribed and paid up share capital of the Company of 9,64,15,716 equity shares of the nominal value of Rs. 10/- each.&lt;BR&gt; &lt;BR&gt; The interim dividend for the year 2020 will be paid on and from 20th November 2020 to those members whose names appear on the Register of Members of the Company and as beneficial owners in the Depositories, determined with reference to the Record Date of 2nd November 2020.","{'entities': [(83, 91, 'Div'), (95, 102, 'OfferV'), (163, 169, 'FaceV'), (422, 440, 'DivExDate'), (66, 74, 'Dec')]}"
87,"Tech Mahindra declared Special dividend of Rs. 15/- per equity share of Rs. 5/- each i.e. 300% of the face value. The Dividend shall be paid on Thursday, 12 November, 2020, to the equity shareholders of the Company whose names appear on the Register of Members of the Company or in the records of Depositories as beneficial owners of the shares as on Monday, 2""4 November, 2020, which is the Record Date fixed for the purpose.","{'entities': [(31, 39, 'Div'), (90, 94, 'Percent'), (43, 49, 'OfferV'), (72, 77, 'FaceV'), (14, 22, 'Dec')]}"
88,"Notice is hereby given that at the meeting of the Board of Directors of the Company (the ""Board"") scheduled to be held on Wednesday, October 28, 2020, it is proposed to consider and approve Special Dividend on equity shares, for the Financial Year 2020-21. Please note that the record date for the purpose of determining the entitlement of the equity shareholders for the said dividend, if declared, is being fixed as Thursday, November 5, 2020.","{'entities': [(377, 385, 'Div'), (169, 177, 'Dec')]}"
89,"We wish to inform you that Board of Directors of the Company at its Meeting held on Friday, October 23, 2020, has declared the Interim Dividend @ Rs. 2.5/- (25%) per Equity share for the financial year 2020-21.&lt;BR&gt; &lt;BR&gt; Please note that as per Regulation 42(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Wednesday, November 04, 2020 has been fixed as &apos;Record Date&apos; for the purpose of payment of Interim Dividend.","{'entities': [(114, 122, 'Dec')]}"
90,"With reference to the earlier letter dated September 30, 2020 regarding the meeting of the Board of Directors of the Company will be held on October, 30, 2020 to approve the Unaudited Financial Results (Standalone, Consolidated and Segment) of the Company for the third quarter ended September 30, 2020, In this connection, Rain Industries Ltd has now informed BSE that at the aforesaid Board of Directors Meeting scheduled on October, 30, 2020, the Board of Directors will also consider declaration of Interim Dividend on equity shares of the Company for the financial year ending December 31, 2020.","{'entities': [(469, 487, 'Dec')]}"
91,"Recommended issuance of 1 (one) Bonus Non-convertible non-cumulative redeemable preference shares for every 10 (Ten) equity shares held by the non-promoter shareholders as on record date to be fixed in due course, subject to the approval of National Company Law Tribunal, Mumbai and other approvals as may be required.","{'entities': [(108, 110, 'BonusReq'), (24, 25, 'BonusProv'), (0, 11, 'BonusDec')]}"
92,"Vishal Fabrics Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 22, 2020, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;- Bonus Issue of Equity Shares in the ratio of 1 :2 i.e., 1 (one) Bonus Equity Share of face value of Rs. 5/- each for every 2 (two) existing Equity Share of face value of Rs. 5/- each fully paid up, held by the shareholders in accordance with Articles&lt;BR&gt;of Association of the Company, subject to approval of members of the Company.","{'entities': [(151, 159, 'BonusDec')]}"
93,"Emami Ltd has informed BSE that a meeting of the Board of Directors of the Company is scheduled to be held on November 05, 2020 inter alia, to:&lt;BR&gt;&lt;BR&gt;1. Consider the Unaudited Standalone and Consolidated financial results for the quarter and half year ended September 30, 2020 along with the Limited Review Report of the Auditors for the corresponding period;&lt;BR&gt;&lt;BR&gt;2. Consider the proposal for declaration of an Interim Equity Dividend for the Financial Year 2020-21 (?Interim Dividend?).&lt;BR&gt;&lt;BR&gt;In Company&apos;s letter dated September 29, 2020 the Company has already communicated closure of trading window of the Company from October 01, 2020 till the end of 48 hours after the declaration of financial results for the quarter and half year ended September 30, 2020. Consequently, the trading window will remain closed till November 07, 2020.","{'entities': [(166, 174, 'Dec')]}"
94,"Crompton Greaves Consumer Electricals Ltd has informed BSE that the Board of Directors in their Meeting held on October 22, 2020, inter alia, have considered, approved and taken on record the following:- Declaration of interim dividend of Rs. 3/- (Rupees Three only) per share of Rs. 2/- each for the financial year 2020-21.","{'entities': [(227, 235, 'Div'), (239, 244, 'OfferV'), (280, 285, 'FaceV'), (159, 167, 'Dec')]}"
95,"Indag Rubber Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled to be held on November 10, 2020, inter-alia, to consider :1. Financial results for the quarter and half-year ended September 30, 2020 2. Interim dividend for the financial year 2020-2021.Further, in pursuance of SEBI (Prohibition of Insider Trading) Regulations, 2015, the trading window was closed on October 01, 2020 and would remain closed till November 12, 2020 (both days inclusive).","{'entities': [(250, 258, 'Div'), (150, 161, 'Dec')]}"
96,"The Board of Directors at the said Meeting has declared an interim dividend of Rs. 5/- (50%) per equity share of Rs. 10/- each, for the financial year ending on 31 December 2020. Pursuant to Regulation 42 of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, the record date for the purpose of payment of the interim dividend will be October 30, 2020. The interim dividend will be paid / despatched to the shareholders on or before November 21, 2020.","{'entities': [(67, 75, 'Div'), (79, 84, 'OfferV'), (113, 119, 'FaceV'), (47, 55, 'Dec')]}"
97,"Ambuja Cements Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 22, 2020, &lt;BR&gt;inter alia, has declared an Interim Dividend of Rs. 17 per share on equity shares of Rs.2/- each, of the Company.","{'entities': [(178, 184, 'OfferV'), (215, 219, 'FaceV'), (146, 154, 'Dec')]}"
98,"The Board Meeting scheduled on Wednesday, 28th October, 2020 would consider declaration of interim dividend. In this, regard, the Record Date for the purpose of Interim dividend would be 31st October, 2020.&lt;BR&gt;","{'entities': [(99, 107, 'Div'), (61, 75, 'Dec')]}"
99,"The Board of Directors of the Company at their meeting held today have, inter alia, approved the following:&lt;BR&gt; &lt;BR&gt; 1. Audited standalone and unaudited consolidated financial results of the Company for the quarter and half year ended 30th September, 2020.&lt;BR&gt; &lt;BR&gt; 2. Payment of interim dividend of Rs. 3.35 (Rupees three and paise thirty five only) per equity share of the face value of Re. 1 (Rupee One) each for the financial year ending 31st March, 2021. The interim dividend will be paid to the members whose names appear in the Register of Members as on the &apos;&apos;Record date&apos;&apos; i.e. Friday, 30th October, 2020 on or after Thursday, 12th November, 2020. &lt;BR&gt; &lt;BR&gt; Accordingly, the financial results along with the Press Release is enclosed. &lt;BR&gt; &lt;BR&gt; The Board meeting commenced at 11 am and concluded at 2.20 pm.","{'entities': [(312, 320, 'Div'), (324, 332, 'OfferV'), (413, 418, 'FaceV'), (84, 92, 'Dec')]}"
100,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015,we wish to inform you that a Meeting of the Board of Directors of the Company will be held on Sunday, November 08, 2020, through Video Conferencing, inter alia, to consider and approve the following:&lt;BR&gt; &lt;BR&gt; 1. the Unaudited Financial Results of the Company for the quarter and half year ended September 30, 2020.&lt;BR&gt; &lt;BR&gt; 2. The proposal relating to declaration of Interim Dividend, if any, for the Financial Year 2020-21 and will determine the Record Date for the purpose of the Interim Dividend, if approved.&lt;BR&gt; &lt;BR&gt; The trading window shall re-open 48 hours after the financial results are made public. This is for your information and record.&lt;BR&gt;","{'entities': [(263, 274, 'Dec')]}"
101,"Pursuant to Regulations 30 and 33 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 (Listing Regulations), this is to inform you that the board of directors (Board) of GMM Pfaudler Limited (the Company) at their meeting held on October 21, 2020, commenced at 2.00 p.m. and concluded at 3.2.0 p.m. have amongst other matters considered and approved / taken on record the following: payment of second interim dividend at INR 1/- per share of 14,617,500 equity shares of INR 2 each (Equity Share), aggregating to INR 14,617,500 for the year 2020-21. ","{'entities': [(431, 439, 'Div'), (443, 448, 'OfferV'), (492, 497, 'FaceV'), (363, 371, 'Dec')]}"
102,"The Board declared an interim dividend of Rs.10 (100%) per equity share of Rs.10 each. &lt;BR&gt; &lt;BR&gt; As intimated vide our letter dated October 13, 2020, Thursday, October 29, 2020 is fixed as the Record Date to ascertain the list of shareholders eligible for the aforesaid interim dividend to be paid on or before November 19, 2020.&lt;BR&gt;","{'entities': [(30, 38, 'Div'), (49, 53, 'Percent'), (42, 47, 'OfferV'), (75, 80, 'FaceV'), (323, 340, 'DivExDate'), (10, 18, 'Dec')]}"
103,"Colgate Palmolive (India) Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 21, 2020, inter alia, has declared a first interim Dividend of Rs. 18/- (Rupees Eighteen Only) per equity share of Re.1/-&lt;BR&gt;(face value) for the financial year 2020-21.The said interim dividend will be paid on and from November 17, 2020.","{'entities': [(313, 321, 'Div'), (184, 190, 'OfferV'), (236, 240, 'FaceV'), (347, 364, 'DivExDate'), (147, 155, 'Dec')]}"
104,"Shish Industries Ltd has informed BSE that the Board of Directors of the Company at its meeting held on October 19, 2020, inter alia, have recommended the Issue of Bonus Equity Shares in the ratio of 6:5 ? i.e. 6 new fully paid Bonus Equity&lt;BR&gt;Shares of Rupees 10.00 each for every 5 fully paid Equity Shares of Rupees 10.00 each held as on the record date to be determined by the Board of Directors on later date.","{'entities': [(139, 150, 'BonusDec')]}"
105,"Outcome of the Board Meeting held on 20th October, 2020: The company declared an interim dividend of Rs. 14.00 per equity share of face value of Re. 1/- each for the financial year ending 31st March, 2021.The record date for the purpose of determining the entitlement of the shareholders for the interim dividend has been fixed as Thursday, 29th October, 2020, and dividend will be paid to the shareholders on or after Thursday, 12th November, 2020. ","{'entities': [(89, 97, 'Div'), (101, 110, 'OfferV'), (145, 150, 'FaceV'), (419, 448, 'DivExDate'), (69, 77, 'Dec')]}"
106,"Record date for payment of second interim dividend for FY20-21 is October 30, 2020","{'entities': [(42, 50, 'Div')]}"
107,"In continuation to our earlier intimation dated October 13, 2020 and pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, further notice is hereby given that the Board will also consider and declare 2nd interim dividend, if any, for the Financial Year 2020-21, in the Board meeting to be held on October 26, 2020. &lt;BR&gt; &lt;BR&gt; It is further informed that the Record Date for reckoning the shareholders who shall be entitled to receive the interim dividend, if any, so declared will be November 3, 2020. &lt;BR&gt; &lt;BR&gt; The date mentioned in the earlier announcement was inadvertently mentioned as November 2, 2020.&lt;BR&gt;","{'entities': [(295, 303, 'Div'), (696, 712, 'DivExDate'), (252, 270, 'Dec')]}"
108,"With reference to the earlier letter dated October 13, 2020, Hindustan Zinc Ltd has now informed BSE that the Board will consider Interim Dividend, if any, for the Financial Year 2020-21, in the Board meeting to be held on October 20, 2020.","{'entities': [(116, 129, 'Dec')]}"
